 questindex,test,dd
161,190,161.23
162,191,162.23
163,192,163.23
164,193,164.23
165,194,165.23
166,195,166.23
167,196,167.23
168,197,168.23
169,198,169.23
170,199,170.23
171,200,171.23
172,201,172.23
173,202,173.23
174,203,174.23
175,204,175.23
176,205,176.23
177,206,177.23
178,207,178.23
179,208,179.23
180,209,180.23
181,210,181.23
182,211,182.23
183,212,183.23
184,213,184.23
185,214,185.23
186,215,186.23
187,216,187.23
188,217,188.23
189,218,189.23
190,219,190.23
191,220,191.23
192,221,192.23
193,222,193.23
194,223,194.23
195,224,195.23
196,225,196.23
197,226,197.23
198,227,198.23
199,228,199.23
200,229,200.23
201,230,201.23
202,231,202.23
203,232,203.23
204,233,204.23
205,234,205.23
206,235,206.23
207,236,207.23
208,237,208.23
209,238,209.23
210,239,210.23
211,240,211.23
212,241,212.23
213,242,213.23
214,243,214.23
215,244,215.23
216,245,216.23
217,246,217.23
218,247,218.23
219,248,219.23
220,249,220.23
221,250,221.23
222,251,222.23
223,252,223.23
224,253,224.23
225,254,225.23
226,255,226.23
227,256,227.23
228,257,228.23
229,258,229.23
230,259,230.23
231,260,231.23
232,261,232.23
233,262,233.23
234,263,234.23
235,264,235.23
236,265,236.23
237,266,237.23
238,267,238.23
239,268,239.23
240,269,240.23
241,270,241.23
242,271,242.23
243,272,243.23
244,273,244.23
245,274,245.23
246,275,246.23
247,276,247.23
248,277,248.23
249,278,249.23
250,279,250.23
251,280,251.23
252,281,252.23
253,282,253.23
254,283,254.23
255,284,255.23
256,285,256.23
257,286,257.23
258,287,258.23
259,288,259.23
260,289,260.23
261,290,261.23
262,291,262.23
263,292,263.23
264,293,264.23
265,294,265.23
266,295,266.23
267,296,267.23
268,297,268.23
269,298,269.23
270,299,270.23
271,300,271.23
272,301,272.23
273,302,273.23
274,303,274.23
275,304,275.23
276,305,276.23
277,306,277.23
278,307,278.23
279,308,279.23
280,309,280.23
281,310,281.23
282,311,282.23
283,312,283.23
284,313,284.23
285,314,285.23
286,315,286.23
287,316,287.23
288,317,288.23
289,318,289.23
290,319,290.23
291,320,291.23
292,321,292.23
293,322,293.23
294,323,294.23
295,324,295.23
296,325,296.23
297,326,297.23
298,327,298.23
299,328,299.23
300,329,300.23
301,330,301.23
302,331,302.23
303,332,303.23
304,333,304.23
305,334,305.23
306,335,306.23
307,336,307.23
308,337,308.23
309,338,309.23
310,339,310.23
311,340,311.23
312,341,312.23
313,342,313.23
314,343,314.23
315,344,315.23
316,345,316.23
317,346,317.23
318,347,318.23
319,348,319.23
320,349,320.23
321,350,321.23
322,351,322.23
323,352,323.23
324,353,324.23
325,354,325.23
326,355,326.23
327,356,327.23
328,357,328.23
329,358,329.23
330,359,330.23
331,360,331.23
332,361,332.23
333,362,333.23
334,363,334.23
335,364,335.23
336,365,336.23
337,366,337.23
338,367,338.23
339,368,339.23
340,369,340.23
341,370,341.23
342,371,342.23
343,372,343.23
344,373,344.23
345,374,345.23
346,375,346.23
347,376,347.23
348,377,348.23
349,378,349.23
350,379,350.23
351,380,351.23
352,381,352.23
353,382,353.23
354,383,354.23
355,384,355.23
356,385,356.23
357,386,357.23
358,387,358.23
359,388,359.23
360,389,360.23
361,390,361.23
362,391,362.23
363,392,363.23
364,393,364.23
365,394,365.23
366,395,366.23
367,396,367.23
368,397,368.23
369,398,369.23
370,399,370.23
371,400,371.23
372,401,372.23
373,402,373.23
374,403,374.23
375,404,375.23
376,405,376.23
377,406,377.23
378,407,378.23
379,408,379.23
380,409,380.23
381,410,381.23
382,411,382.23
383,412,383.23
384,413,384.23
385,414,385.23
386,415,386.23
387,416,387.23
388,417,388.23
389,418,389.23
390,419,390.23
391,420,391.23
392,421,392.23
393,422,393.23
394,423,394.23
395,424,395.23
396,425,396.23
397,426,397.23
398,427,398.23
399,428,399.23
400,429,400.23
401,430,401.23
402,431,402.23
403,432,403.23
404,433,404.23
405,434,405.23
406,435,406.23
407,436,407.23
408,437,408.23
409,438,409.23
410,439,410.23
411,440,411.23
412,441,412.23
413,442,413.23
414,443,414.23
415,444,415.23
416,445,416.23
417,446,417.23
418,447,418.23
419,448,419.23
420,449,420.23
421,450,421.23
422,451,422.23
423,452,423.23
424,453,424.23
425,454,425.23
426,455,426.23
427,456,427.23
428,457,428.23
429,458,429.23
430,459,430.23
431,460,431.23
432,461,432.23
433,462,433.23
434,463,434.23
435,464,435.23
436,465,436.23
437,466,437.23
438,467,438.23
439,468,439.23
440,469,440.23
441,470,441.23
442,471,442.23
443,472,443.23
444,473,444.23
445,474,445.23
446,475,446.23
447,476,447.23
448,477,448.23
449,478,449.23
450,479,450.23
451,480,451.23
452,481,452.23
453,482,453.23
454,483,454.23
455,484,455.23
456,485,456.23
457,486,457.23
458,487,458.23
459,488,459.23
460,489,460.23
461,490,461.23
462,491,462.23
463,492,463.23
464,493,464.23
465,494,465.23
466,495,466.23
467,496,467.23
468,497,468.23
469,498,469.23
470,499,470.23
471,500,471.23
472,501,472.23
473,502,473.23
474,503,474.23
475,504,475.23
476,505,476.23
477,506,477.23
478,507,478.23
479,508,479.23
480,509,480.23
481,510,481.23
482,511,482.23
483,512,483.23
484,513,484.23
485,514,485.23
486,515,486.23
487,516,487.23
488,517,488.23
489,518,489.23
490,519,490.23
491,520,491.23
492,521,492.23
493,522,493.23
494,523,494.23
495,524,495.23
496,525,496.23
497,526,497.23
498,527,498.23
499,528,499.23
500,529,500.23
501,530,501.23
502,531,502.23
503,532,503.23
504,533,504.23
505,534,505.23
506,535,506.23
507,536,507.23
508,537,508.23
509,538,509.23
510,539,510.23
511,540,511.23
512,541,512.23
513,542,513.23
514,543,514.23
515,544,515.23
516,545,516.23
517,546,517.23
518,547,518.23
519,548,519.23
520,549,520.23
521,550,521.23
522,551,522.23
523,552,523.23
524,553,524.23
525,554,525.23
526,555,526.23
527,556,527.23
528,557,528.23
529,558,529.23
530,559,530.23
531,560,531.23
532,561,532.23
533,562,533.23
534,563,534.23
535,564,535.23
536,565,536.23
537,566,537.23
538,567,538.23
539,568,539.23
540,569,540.23
541,570,541.23
542,571,542.23
543,572,543.23
544,573,544.23
545,574,545.23
546,575,546.23
547,576,547.23
548,577,548.23
549,578,549.23
550,579,550.23
551,580,551.23
552,581,552.23
553,582,553.23
554,583,554.23
555,584,555.23
556,585,556.23
557,586,557.23
558,587,558.23
559,588,559.23
560,589,560.23
561,590,561.23
562,591,562.23
563,592,563.23
564,593,564.23
565,594,565.23
566,595,566.23
567,596,567.23
568,597,568.23
569,598,569.23
570,599,570.23
571,600,571.23
572,601,572.23
573,602,573.23
574,603,574.23
575,604,575.23
576,605,576.23
577,606,577.23
578,607,578.23
579,608,579.23
580,609,580.23
581,610,581.23
582,611,582.23
583,612,583.23
584,613,584.23
585,614,585.23
586,615,586.23
587,616,587.23
588,617,588.23
589,618,589.23
590,619,590.23
591,620,591.23
592,621,592.23
593,622,593.23
594,623,594.23
595,624,595.23
596,625,596.23
597,626,597.23
598,627,598.23
599,628,599.23
600,629,600.23
601,630,601.23
602,631,602.23
603,632,603.23
604,633,604.23
605,634,605.23
606,635,606.23
607,636,607.23
608,637,608.23
609,638,609.23
610,639,610.23
611,640,611.23
612,641,612.23
613,642,613.23
614,643,614.23
615,644,615.23
616,645,616.23
617,646,617.23
618,647,618.23
619,648,619.23
620,649,620.23
621,650,621.23
622,651,622.23
623,652,623.23
624,653,624.23
625,654,625.23
626,655,626.23
627,656,627.23
628,657,628.23
629,658,629.23
630,659,630.23
631,660,631.23
632,661,632.23
633,662,633.23
634,663,634.23
635,664,635.23
636,665,636.23
637,666,637.23
638,667,638.23
639,668,639.23
640,669,640.23
641,670,641.23
642,671,642.23
643,672,643.23
644,673,644.23
645,674,645.23
646,675,646.23
647,676,647.23
648,677,648.23
649,678,649.23
650,679,650.23
651,680,651.23
652,681,652.23
653,682,653.23
654,683,654.23
655,684,655.23
656,685,656.23
657,686,657.23
658,687,658.23
659,688,659.23
660,689,660.23
661,690,661.23
662,691,662.23
663,692,663.23
664,693,664.23
665,694,665.23
666,695,666.23
667,696,667.23
668,697,668.23
669,698,669.23
670,699,670.23
671,700,671.23
672,701,672.23
673,702,673.23
674,703,674.23
675,704,675.23
676,705,676.23
677,706,677.23
678,707,678.23
679,708,679.23
680,709,680.23
681,710,681.23
682,711,682.23
683,712,683.23
684,713,684.23
685,714,685.23
686,715,686.23
687,716,687.23
688,717,688.23
689,718,689.23
690,719,690.23
691,720,691.23
692,721,692.23
693,722,693.23
694,723,694.23
695,724,695.23
696,725,696.23
697,726,697.23
698,727,698.23
699,728,699.23
700,729,700.23
701,730,701.23
702,731,702.23
703,732,703.23
704,733,704.23
705,734,705.23
706,735,706.23
707,736,707.23
708,737,708.23
709,738,709.23
710,739,710.23
711,740,711.23
712,741,712.23
713,742,713.23
714,743,714.23
715,744,715.23
716,745,716.23
717,746,717.23
718,747,718.23
719,748,719.23
720,749,720.23
721,750,721.23
722,751,722.23
723,752,723.23
724,753,724.23
725,754,725.23
726,755,726.23
727,756,727.23
728,757,728.23
729,758,729.23
730,759,730.23
731,760,731.23
732,761,732.23
733,762,733.23
734,763,734.23
735,764,735.23
736,765,736.23
737,766,737.23
738,767,738.23
739,768,739.23
740,769,740.23
741,770,741.23
742,771,742.23
743,772,743.23
744,773,744.23
745,774,745.23
746,775,746.23
747,776,747.23
748,777,748.23
749,778,749.23
750,779,750.23
751,780,751.23
752,781,752.23
753,782,753.23
754,783,754.23
755,784,755.23
756,785,756.23
757,786,757.23
758,787,758.23
759,788,759.23
760,789,760.23
761,790,761.23
762,791,762.23
763,792,763.23
764,793,764.23
765,794,765.23
766,795,766.23
767,796,767.23
768,797,768.23
769,798,769.23
770,799,770.23
771,800,771.23
772,801,772.23
773,802,773.23
774,803,774.23
775,804,775.23
776,805,776.23
777,806,777.23
778,807,778.23
779,808,779.23
780,809,780.23
781,810,781.23
782,811,782.23
783,812,783.23
784,813,784.23
785,814,785.23
786,815,786.23
787,816,787.23
788,817,788.23
789,818,789.23
790,819,790.23
791,820,791.23
792,821,792.23
793,822,793.23
794,823,794.23
795,824,795.23
796,825,796.23
797,826,797.23
798,827,798.23
799,828,799.23
800,829,800.23
801,830,801.23
802,831,802.23
803,832,803.23
804,833,804.23
805,834,805.23
806,835,806.23
807,836,807.23
808,837,808.23
809,838,809.23
810,839,810.23
811,840,811.23
812,841,812.23
813,842,813.23
814,843,814.23
815,844,815.23
816,845,816.23
817,846,817.23
818,847,818.23
819,848,819.23
820,849,820.23
821,850,821.23
822,851,822.23
823,852,823.23
824,853,824.23
825,854,825.23
826,855,826.23
827,856,827.23
828,857,828.23
829,858,829.23
830,859,830.23
831,860,831.23
832,861,832.23
833,862,833.23
834,863,834.23
835,864,835.23
836,865,836.23
837,866,837.23
838,867,838.23
839,868,839.23
840,869,840.23
841,870,841.23
842,871,842.23
843,872,843.23
844,873,844.23
845,874,845.23
846,875,846.23
847,876,847.23
848,877,848.23
849,878,849.23
850,879,850.23
851,880,851.23
852,881,852.23
853,882,853.23
854,883,854.23
855,884,855.23
856,885,856.23
857,886,857.23
858,887,858.23
859,888,859.23
860,889,860.23
861,890,861.23
862,891,862.23
863,892,863.23
864,893,864.23
865,894,865.23
866,895,866.23
867,896,867.23
868,897,868.23
869,898,869.23
870,899,870.23
871,900,871.23
872,901,872.23
873,902,873.23
874,903,874.23
875,904,875.23
876,905,876.23
877,906,877.23
878,907,878.23
879,908,879.23
880,909,880.23
881,910,881.23
882,911,882.23
883,912,883.23
884,913,884.23
885,914,885.23
886,915,886.23
887,916,887.23
888,917,888.23
889,918,889.23
890,919,890.23
891,920,891.23
892,921,892.23
893,922,893.23
894,923,894.23
895,924,895.23
896,925,896.23
897,926,897.23
898,927,898.23
899,928,899.23
900,929,900.23
901,930,901.23
902,931,902.23
903,932,903.23
904,933,904.23
905,934,905.23
906,935,906.23
907,936,907.23
908,937,908.23
909,938,909.23
910,939,910.23
911,940,911.23
912,941,912.23
913,942,913.23
914,943,914.23
915,944,915.23
916,945,916.23
917,946,917.23
918,947,918.23
919,948,919.23
920,949,920.23
921,950,921.23
922,951,922.23
923,952,923.23
924,953,924.23
925,954,925.23
926,955,926.23
927,956,927.23
928,957,928.23
929,958,929.23
930,959,930.23
931,960,931.23
932,961,932.23
933,962,933.23
934,963,934.23
935,964,935.23
936,965,936.23
937,966,937.23
938,967,938.23
939,968,939.23
940,969,940.23
941,970,941.23
942,971,942.23
943,972,943.23
944,973,944.23
945,974,945.23
946,975,946.23
947,976,947.23
948,977,948.23
949,978,949.23
950,979,950.23
951,980,951.23
952,981,952.23
953,982,953.23
954,983,954.23
955,984,955.23
956,985,956.23
957,986,957.23
958,987,958.23
959,988,959.23
960,989,960.23
961,990,961.23
962,991,962.23
963,992,963.23
964,993,964.23
965,994,965.23
966,995,966.23
967,996,967.23
968,997,968.23
969,998,969.23
970,999,970.23
971,1000,971.23
972,1001,972.23
973,1002,973.23
974,1003,974.23
975,1004,975.23
976,1005,976.23
977,1006,977.23
978,1007,978.23
979,1008,979.23
980,1009,980.23
981,1010,981.23
982,1011,982.23
983,1012,983.23
984,1013,984.23
985,1014,985.23
986,1015,986.23
987,1016,987.23
988,1017,988.23
989,1018,989.23
990,1019,990.23
991,1020,991.23
992,1021,992.23
993,1022,993.23
994,1023,994.23
995,1024,995.23
996,1025,996.23
997,1026,997.23
998,1027,998.23
999,1028,999.23
1000,1029,1000.23
1001,1030,1001.23
1002,1031,1002.23
1003,1032,1003.23
1004,1033,1004.23
1005,1034,1005.23
1006,1035,1006.23
1007,1036,1007.23
1008,1037,1008.23
1009,1038,1009.23
1010,1039,1010.23
1011,1040,1011.23
1012,1041,1012.23
1013,1042,1013.23
1014,1043,1014.23
1015,1044,1015.23
1016,1045,1016.23
1017,1046,1017.23
1018,1047,1018.23
1019,1048,1019.23
1020,1049,1020.23
1021,1050,1021.23
1022,1051,1022.23
1023,1052,1023.23
1024,1053,1024.23
1025,1054,1025.23
1026,1055,1026.23
1027,1056,1027.23
1028,1057,1028.23
1029,1058,1029.23
1030,1059,1030.23
1031,1060,1031.23
1032,1061,1032.23
1033,1062,1033.23
1034,1063,1034.23
1035,1064,1035.23
1036,1065,1036.23
1037,1066,1037.23
1038,1067,1038.23
1039,1068,1039.23
1040,1069,1040.23
1041,1070,1041.23
